,Country,Posts,Languages,Social,Post_Url_1,Post_Url_2,Post_Url_3,Post_Url_4,Post_Url_5,Post_Url_6,Post_Url_7,Post_Url_8,Post_Url_9,Post_Url_1,Country_Url
,Afghanistan,kabul,"دری, پښتو","http://www.twitter.com/usembassykabul, https://www.facebook.com/kabulusembassy/, http://www.youtube.com/usembassykabul1, https://www.flickr.com/photos/kabulpublicdiplomacy/, https://www.instagram.com/usembassykabul/",https://af.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/afghanistan/
1,Albania,tirana,Shqip,"https://twitter.com/USEmbassyTirana, http://www.facebook.com/pages/Tirana-Albania/US-Embassy-Tirana/74591195837, http://www.youtube.com/USEmbassyTirana, http://instagram.com/usembassytirana, mailto:TiranaWebmaster@state.gov",https://al.usembassy.gov/embassy/tirana/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/albania/
2,Algeria,"algiers, ","Français, العربية","http://twitter.com/USEmbAlgiers, http://www.facebook.com/USEmbassyAlgiers, http://www.youtube.com/user/USEmbassyAlgiers, https://www.instagram.com/usembassyalgiers/, https://twitter.com/USAmbtoAlgeria",https://dz.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/algeria/
3,Angola,luanda,Português,"https://www.facebook.com/USinLuanda, https://www.instagram.com/usembassyluanda/",https://ao.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/angola/
4,Argentina,buenos-aires,Español,"http://twitter.com/EmbajadaEEUUarg, http://www.facebook.com/pages/Buenos-Aires-Argentina/Centro-de-Recursos-Informativos-Embajada-de-EEUU-en-Buenos-Aires/3997516992, https://plus.google.com/u//b/114518942553811594/114518942553811594/posts, http://www.youtube.com/EmbajadaUSA, https://www.flickr.com/photos/embajadaeeuubuenosaires, http://instagram.com/embajadaeeuuarg, https://www.pinterest.com/EmbajadaEEUUArg",https://ar.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/argentina/
5,Armenia,yerevan,Հայերեն,"http://twitter.com/usembarmenia, https://www.facebook.com/usembarmenia, http://www.youtube.com/user/usembassyarmenia, https://www.instagram.com/usembarmenia/",https://am.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/armenia/
6,Australia,"canberra, melbourne, perth, sydney",,"http://twitter.com/USAembassyinOZ, https://www.facebook.com/au.usembassy.gov/, http://goo.gl/aO9x, http://www.youtube.com/USEmbassyCanberra, http://www.flickr.com/photos/usembassycanberra, http://goo.gl/8kzgkG, https://www.linkedin.com/company/us-embassy-australia, http://twitter.com/usconsulatemelb, http://www.facebook.com/melbourne.usconsulate, https://www.flickr.com/photos/usconsulatemelb/, https://www.instagram.com/usconsulatemelb, 2: http://twitter.com/uscongenperth, http://www.facebook.com/pages/Perth-Australia/US-Consulate-General-Perth/14388225632732, http://www.flickr.com/photos/533894@N8/, https://www.instagram.com/u.s.consulate_perth/, 3: http://twitter.com/USConGenSydney, http://www.facebook.com/sydney.usconsulate, https://www.instagram.com/USConGenSydney/",https://au.usembassy.gov/embassy-consulates/canberra/,https://au.usembassy.gov/embassy-consulates/melbourne/,https://au.usembassy.gov/embassy-consulates/perth/,https://au.usembassy.gov/embassy-consulates/sydney/,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/australia/
7,Austria,vienna,Deutsch,"https://twitter.com/usembvienna, http://www.facebook.com/pages/Vienna-Austria/US-Embassy-Vienna/6129926993, http://www.youtube.com/user/USEmbassyVienna, https://www.flickr.com/photos/12535924@N3/sets/, http://instagram.com/usembvienna#",https://at.usembassy.gov/embassy/,https://www.usembassy.gov/author/bottsc/,https://www.usembassy.gov/category/a-en/,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/austria/
8,Azerbaijan,baku,Azərbaycan,"https://twitter.com/USEmbassyBaku, https://www.facebook.com/baku.usembassy/, https://www.youtube.com/user/USEmbassyBaku, https://www.instagram.com/usembaku/",https://az.usembassy.gov/embassy/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/azerbaijan/
9,Asean,missionmissionasean,,"https://twitter.com/usmission2asean, http://www.facebook.com/usmission2asean/, http://www.youtube.com/user/USMission2ASEAN/videos, http://www.flickr.com/photos/usmission2asean/sets/, https://instagram.com/usmission2asean/",https://asean.usmission.gov/mission/,nan,nan,nan,nan,nan,nan,nan,nan,nan,https://www.usembassy.gov/asean/
