,Status,Bureau,Country,Post,Latitude,Longitude,Languages_x,ID,Languages_y,Social,Embassy_Url
0,Active,AF,Cote D'Ivoire,Abidjan,5.334631,-3.9758709999999997,French,0,FranÃ§ais,https://twitter.com/USEmbAbidjan,https://ci.usembassy.gov/embassy/embassy/
1,Active,AF,Cote D'Ivoire,Abidjan,5.334631,-3.9758709999999997,French,0,FranÃ§ais,https://www.facebook.com/pages/US-Embassy-Abidjan/183116651779953?ref=ts&fref=ts,https://ci.usembassy.gov/embassy/embassy/
2,Active,AF,Cote D'Ivoire,Abidjan,5.334631,-3.9758709999999997,French,0,FranÃ§ais,http://www.youtube.com/channel/UCOMiNfCDecFMap8s1i0i8xQ,https://ci.usembassy.gov/embassy/embassy/
3,Active,NEA,United Arab Emirates,Abu Dhabi,24.424022,54.433639,Arabic,1,,https://twitter.com/USAinUAE,https://ae.usembassy.gov/embassy-consulates/abu-dhabi/
4,Active,NEA,United Arab Emirates,Abu Dhabi,24.424022,54.433639,Arabic,1,,https://www.facebook.com/USAinUAE,https://ae.usembassy.gov/embassy-consulates/abu-dhabi/
5,Active,AF,Nigeria,Abuja,9.04179,7.477239,English,2,,https://twitter.com/USinNigeria,https://ng.usembassy.gov/embassy-consulate/abuja/
6,Active,AF,Nigeria,Abuja,9.04179,7.477239,English,2,,https://www.facebook.com/usembassynigeria/,https://ng.usembassy.gov/embassy-consulate/abuja/
7,Active,AF,Nigeria,Abuja,9.04179,7.477239,English,2,,https://www.youtube.com/c/usinnigeria,https://ng.usembassy.gov/embassy-consulate/abuja/
8,Active,AF,Nigeria,Abuja,9.04179,7.477239,English,2,,https://www.instagram.com/usinnigeria/?hl=en,https://ng.usembassy.gov/embassy-consulate/abuja/
9,Active,AF,Ghana,Accra,5.578913,-0.17063399999999998,English,3,,http://twitter.com/USEmbassyGhana,https://gh.usembassy.gov/embassy/
10,Active,AF,Ghana,Accra,5.578913,-0.17063399999999998,English,3,,http://facebook.com/USEmbassyGhana,https://gh.usembassy.gov/embassy/
11,Active,AF,Ghana,Accra,5.578913,-0.17063399999999998,English,3,,http://youtube.com/usembassyghana,https://gh.usembassy.gov/embassy/
12,Active,AF,Ghana,Accra,5.578913,-0.17063399999999998,English,3,,http://flickr.com/usembghana,https://gh.usembassy.gov/embassy/
13,Active,AF,Ghana,Accra,5.578913,-0.17063399999999998,English,3,,http://instagram.com/USembassyGhana,https://gh.usembassy.gov/embassy/
14,Active,EUR,Turkey,Adana,36.983267,35.385076,Turkish,4,TÃ¼rkÃ§e,http://instagram.com/abdbaskonsoloslugu,https://tr.usembassy.gov/embassy-consulates/adana/
15,Active,EUR,Turkey,Adana,36.983267,35.385076,Turkish,4,TÃ¼rkÃ§e,http://www.facebook.com/adana.usconsulate,https://tr.usembassy.gov/embassy-consulates/adana/
16,Active,EUR,Turkey,Adana,36.983267,35.385076,Turkish,4,TÃ¼rkÃ§e,https://www.instagram.com/abdadanakonsoloslugu/,https://tr.usembassy.gov/embassy-consulates/adana/
17,Active,AF,Ethiopia,Addis Ababa,9.05847,38.763374,Amharic,5,English,http://twitter.com/US_AU,https://www.usau.usmission.gov/
18,Active,AF,Ethiopia,Addis Ababa,9.05847,38.763374,Amharic,5,English,http://www.facebook.com/pages/Addis-Ababa-Ethiopia/US-Mission-to-the-African-Union/93218692247,https://www.usau.usmission.gov/
19,Active,AF,Ethiopia,Addis Ababa,9.05847,38.763374,Amharic,5,,https://twitter.com/USEmbassyAddis,https://et.usembassy.gov/embassy/
20,Active,AF,Ethiopia,Addis Ababa,9.05847,38.763374,Amharic,5,,https://www.facebook.com/us.emb.addisababa,https://et.usembassy.gov/embassy/
21,Active,AF,Ethiopia,Addis Ababa,9.05847,38.763374,Amharic,5,,https://www.youtube.com/channel/UCawpf1Pgark3NvGVUXQIdZw,https://et.usembassy.gov/embassy/
22,Active,AF,Ethiopia,Addis Ababa,9.05847,38.763374,Amharic,5,,https://usembassyaddis.wordpress.com/,https://et.usembassy.gov/embassy/
23,Active,EAP,Taiwan,Ait Kaohsiung,22.604774,120.30133,Mandarin ,6,ä¸­æ (å°ç£),http://www.facebook.com/ILoveAITK,https://www.ait.org.tw/offices/kaohsiung/
24,Active,EAP,Taiwan,Ait Kaohsiung,22.604774,120.30133,Mandarin ,6,ä¸­æ (å°ç£),http://www.flickr.com/photos/aitk/sets/,https://www.ait.org.tw/offices/kaohsiung/
25,Active,EAP,Taiwan,Ait Kaohsiung,22.604774,120.30133,Mandarin ,6,ä¸­æ (å°ç£),https://www.instagram.com/ait_kaohsiung/,https://www.ait.org.tw/offices/kaohsiung/
26,Active,EAP,Taiwan,Ait Taipei,25.091075,121.559834,Mandarin ,7,ä¸­æ (å°ç£),http://www.facebook.com/AIT.Social.Media,https://www.ait.org.tw/offices/taipei/
27,Active,EAP,Taiwan,Ait Taipei,25.091075,121.559834,Mandarin ,7,ä¸­æ (å°ç£),http://www.youtube.com/user/AmericanInstituteTW,https://www.ait.org.tw/offices/taipei/
